time_delta,x,y,key
24,240.19302558898926,174.62357568740845,0
24,241.25346183776855,169.017165184021,0
24,238.88757133483887,174.166850566864,0
24,240.6592502593994,174.57695960998535,0
24,238.22906303405762,173.02878856658936,0
24,239.34325981140137,175.09174489974976,0
24,241.63464164733887,175.37240266799927,0
24,242.64618301391602,173.93917751312256,0
24,241.09428787231445,172.11542987823486,0
24,242.64677047729492,171.8013825416565,0
24,237.02691078186035,174.99309968948364,0
24,242.3003749847412,170.87286472320557,0
24,239.77104377746582,172.13949966430664,0
24,239.55338096618652,172.75714445114136,0
24,242.39789199829102,174.76287174224854,0
24,239.9852237701416,175.28167390823364,0
24,241.81360816955566,172.58113288879395,0
24,238.8633632659912,171.51928424835205,0
24,240.10340309143066,173.547785282135,0
24,239.73566246032715,173.4695906639099,0
24,240.0352268218994,173.21111297607422,0
24,243.92674446105957,172.57511615753174,0
24,240.06662940979004,174.79126739501953,0
24,241.080961227417,172.27639961242676,0
24,239.0087833404541,174.43861055374146,0
24,242.22796249389648,172.9994330406189,0
24,239.1795139312744,172.4970145225525,0
24,241.1772289276123,173.8662142753601,0
24,239.9088077545166,173.62096166610718,0
24,242.69685745239258,172.37166595458984,0
24,241.8982276916504,175.08370685577393,0
24,242.03123474121094,171.48780298233032,0
24,245.9072551727295,172.0550651550293,0
24,241.9676055908203,173.5607671737671,0
24,238.7603931427002,174.86390733718872,0
24,240.20234489440918,179.7577042579651,0
24,240.02496147155762,180.09647011756897,0
24,240.48700332641602,186.6529655456543,0
24,238.753812789917,188.71908330917358,0
24,237.96469688415527,188.97255277633667,0
24,245.52092742919922,190.28873205184937,0
24,243.0387077331543,190.57850790023804,0
24,240.84444046020508,192.11295175552368,0
24,241.20123291015625,187.17300653457642,0
24,235.45142555236816,185.27108144760132,0
24,237.3719654083252,180.96365690231323,0
24,238.96825218200684,172.79382419586182,0
24,237.9671115875244,166.33509349822998,0
24,239.54195976257324,158.55620098114014,0
24,238.0486354827881,144.4779167175293,0
24,237.6184368133545,128.18255996704102,0
24,242.91094398498535,118.7655200958252,0
24,244.44212341308594,113.14325523376465,0
24,243.83420753479004,99.56338119506836,0
24,242.3071117401123,91.42236328125,0
24,241.82652473449707,88.47340393066406,0
24,242.0553207397461,86.99734497070312,0
24,241.16405868530273,89.21475219726562,0
24,238.1601161956787,88.7922134399414,0
24,240.14647102355957,85.45024108886719,0
24,242.25404739379883,87.97100830078125,0
24,236.91801643371582,87.71480941772461,0
24,239.0652370452881,84.32904052734375,0
24,241.15823364257812,86.35897064208984,0
24,238.1371021270752,82.82308959960938,0
24,243.1980800628662,76.44140625,0
24,240.57839584350586,74.58917999267578,0
24,240.1085376739502,69.57101440429688,0
24,242.15828323364258,69.56621932983398,0
24,241.14789962768555,63.74367141723633,0
24,239.92492485046387,60.684207916259766,0
24,239.6223850250244,57.88823318481445,0
24,235.63532066345215,52.53710174560547,0
24,236.66633796691895,53.49807357788086,0
24,234.96772956848145,51.080360412597656,0
24,238.4822177886963,73.7076416015625,0
24,237.93531608581543,84.45070266723633,0
24,246.37851905822754,99.9210319519043,0
24,251.56581687927246,119.55529403686523,0
24,257.49749183654785,143.22713470458984,0
24,264.3217554092407,171.05291748046875,0
24,261.6421871185303,184.78402662277222,0
24,266.04250144958496,186.35796546936035,0
24,264.3199281692505,184.88740968704224,0
24,269.5322322845459,187.37014818191528,0
24,265.9467182159424,188.7679467201233,0
24,264.3334255218506,190.03335857391357,0
24,263.5490951538086,186.4049162864685,0
24,261.25373363494873,187.17544555664062,0
24,258.2693271636963,188.0685625076294,0
24,258.43206882476807,186.6929726600647,0
24,256.14682388305664,183.50095653533936,0
24,255.91293144226074,185.1957106590271,0
24,253.9254035949707,183.9938521385193,0
24,254.10603523254395,183.87636709213257,0
24,254.66394996643066,180.30274844169617,0
24,252.4223175048828,182.444598197937,0
24,249.57938766479492,181.22381043434143,0
24,253.98418998718262,182.95146989822388,0
24,249.86190223693848,178.28775787353516,0
24,253.7811164855957,177.834566116333,0
24,255.76050186157227,182.6633176803589,0
24,251.9279384613037,179.71717929840088,0
24,253.03145217895508,178.03363609313965,0
24,252.04678535461426,181.90866780281067,0
24,253.36510848999023,179.89041137695312,0
24,254.6558952331543,179.47807788848877,0
24,256.94700717926025,186.05044412612915,0
24,258.7721309661865,190.62805223464966,0
24,259.599084854126,189.54815769195557,0
24,263.76323795318604,193.45668125152588,0
24,264.169207572937,192.28248739242554,0
24,262.80851650238037,189.43966913223267,0
24,259.72159481048584,191.62263822555542,0
24,256.1097812652588,193.44977474212646,0
24,261.07614612579346,190.96235990524292,0
24,257.7453660964966,190.4220428466797,0
24,255.80450057983398,191.7553253173828,0
24,254.9976806640625,191.99441814422607,0
24,256.7958469390869,191.93167448043823,0
24,257.1717929840088,194.3932399749756,0
24,259.7062349319458,192.52451705932617,0
24,256.2832565307617,189.69791793823242,0
24,256.27399826049805,191.30711317062378,0
24,256.8340177536011,189.91771030426025,0
24,258.152419090271,188.88424158096313,0
24,256.5702829360962,191.27371644973755,0
24,255.1484603881836,189.70487308502197,0
24,254.86992073059082,191.06732654571533,0
24,253.53205680847168,187.2081742286682,0
24,254.93215560913086,187.28648614883423,0
24,255.0902805328369,190.07800197601318,0
24,255.05327606201172,190.0077395439148,0
24,255.11640739440918,187.51929903030396,0
24,260.9396448135376,181.8435959815979,0
24,270.4699516296387,172.57013940811157,0
24,283.59204864501953,167.26061153411865,0
24,295.3542594909668,156.85151195526123,0
24,315.4034194946289,155.06568717956543,0
24,336.2471237182617,150.63566207885742,0
24,352.8192825317383,148.383882522583,0
24,365.5677719116211,146.39041328430176,0
24,381.3039321899414,145.25665283203125,0
24,395.7633972167969,146.35320281982422,0
24,414.68359375,153.5045871734619,0
24,429.430908203125,163.87110328674316,0
24,435.70314025878906,168.45360231399536,0
24,444.0585021972656,180.54580950737,0
24,447.25416564941406,202.20365524291992,0
24,446.7134246826172,222.44540977478027,0
24,441.9355010986328,240.81936264038086,0
24,439.3144073486328,250.61963653564453,0
24,434.3128662109375,257.83020401000977,0
24,429.4134216308594,255.66340827941895,0
24,428.2281188964844,260.5220317840576,0
24,427.7177276611328,256.5010643005371,0
24,424.0281677246094,257.20988845825195,0
24,431.74462890625,257.36371994018555,0
24,433.21435546875,258.8261032104492,0
24,435.3869171142578,255.38107681274414,0
24,427.5384063720703,255.78962516784668,0
24,431.64886474609375,256.3740348815918,0
24,435.0299530029297,255.4602870941162,0
24,433.28045654296875,256.68001556396484,0
24,432.64862060546875,256.051420211792,0
24,422.54676818847656,260.53982162475586,0
24,410.55079650878906,266.4133071899414,0
24,401.0312042236328,278.25022888183594,0
24,387.01812744140625,290.4297180175781,0
24,374.3854064941406,298.7812042236328,0
24,363.38099670410156,302.5195426940918,0
24,346.20154571533203,307.86710357666016,0
24,335.7585754394531,309.6060905456543,0
24,293.27591705322266,280.88953399658203,0
24,270.3422336578369,271.0015182495117,0
24,247.10546112060547,254.13272094726562,0
24,222.85140991210938,238.99055671691895,0
24,209.22870635986328,224.11724281311035,0
24,198.84964752197266,218.90355491638184,0
24,188.7399673461914,223.01495361328125,0
24,185.3635025024414,230.40462684631348,0
24,178.54532623291016,242.4986515045166,0
24,139.04916381835938,284.3909568786621,0
24,116.77183532714844,300.1268119812012,0
24,95.13215637207031,319.64630126953125,0
24,85.46980285644531,336.97939682006836,0
24,77.9609375,346.4762420654297,0
24,75.52064514160156,345.1794891357422,0
24,74.32914733886719,336.25440216064453,0
24,67.832275390625,326.6520538330078,0
24,64.80307006835938,313.79930877685547,0
24,62.46598815917969,297.27999114990234,0
24,60.854888916015625,280.7197265625,0
24,62.564422607421875,263.2883834838867,0
24,55.95515441894531,242.08238983154297,0
24,69.26496887207031,189.86641645431519,0
24,80.30589294433594,159.44608211517334,0
24,95.71401977539062,136.62540435791016,0
24,100.9859619140625,122.12870979309082,0
24,102.7462158203125,114.86751937866211,0
24,103.38768005371094,109.56977462768555,0
24,89.56002807617188,109.45707893371582,0
24,76.04217529296875,114.13383293151855,0
24,58.19749450683594,115.36981201171875,0
24,43.11897277832031,118.26604843139648,0
24,38.056060791015625,113.65568161010742,0
24,40.08897399902344,103.06887817382812,0
24,41.49971008300781,93.84554672241211,0
24,38.87843322753906,87.88314056396484,0
24,78.26414489746094,63.71466064453125,0
24,105.55641174316406,50.43010711669922,0
24,119.40264892578125,35.447811126708984,0
24,128.18544006347656,29.145572662353516,0
24,133.4630584716797,26.715557098388672,0
24,151.69073486328125,31.99285125732422,0
24,161.3072052001953,38.67311096191406,0
24,165.9868621826172,42.513118743896484,0
24,172.0584487915039,51.25458526611328,0
24,214.4066619873047,108.7499828338623,0
24,243.09344673156738,134.22025680541992,0
24,263.8883409500122,166.27246856689453,0
24,274.21619415283203,184.36112022399902,0
24,283.8325080871582,194.7181978225708,0
24,293.9966506958008,195.74537658691406,0
24,303.60155487060547,195.17677688598633,0
24,318.3076171875,193.5119161605835,0
24,326.1719207763672,187.65298175811768,0
24,342.3103942871094,179.21975326538086,0
24,353.95874786376953,181.25649619102478,0
24,371.4620132446289,183.1365065574646,0
24,391.8979034423828,186.62414932250977,0
24,408.7002868652344,139.0099754333496,0
24,422.01768493652344,110.84019470214844,0
24,425.84898376464844,90.30157470703125,0
24,430.9635925292969,79.82624816894531,0
24,428.8067626953125,71.8498649597168,0
24,430.08062744140625,66.04373931884766,0
24,422.1103973388672,55.001564025878906,0
24,413.0155944824219,40.48814392089844,0
24,404.1079864501953,27.616275787353516,0
24,396.0390625,19.612804412841797,0
24,386.1627197265625,16.619464874267578,0
24,379.288818359375,23.194461822509766,0
24,374.5974655151367,30.431396484375,0
24,369.22166442871094,41.106685638427734,0
24,421.5465850830078,105.03638076782227,0
24,449.9512023925781,136.5875015258789,0
24,483.88026428222656,179.9102439880371,0
24,491.8020324707031,199.575834274292,0
24,502.5905303955078,201.02243328094482,0
24,503.3761291503906,195.91907501220703,0
24,499.59129333496094,185.84081840515137,0
24,498.50462341308594,177.01612758636475,0
24,443.7840118408203,226.60816383361816,0
24,413.20484924316406,245.16311073303223,0
24,380.46974182128906,268.6826477050781,0
24,362.7510986328125,284.73947525024414,0
24,353.7405776977539,294.3091278076172,0
24,350.4915084838867,295.7983589172363,0
24,343.55506896972656,309.55201721191406,0
24,345.2413864135742,319.43423080444336,0
24,349.81748962402344,326.77348709106445,0
24,391.5784912109375,324.5818290710449,0
24,415.76695251464844,328.6457176208496,0
24,423.428466796875,332.6970977783203,0
24,429.1426086425781,340.62832260131836,0
24,437.6314392089844,341.1178550720215,0
24,442.7882385253906,336.2168312072754,0
24,449.4188995361328,321.89960861206055,0
24,445.64219665527344,313.27025985717773,0
24,447.1668243408203,305.7655792236328,0
24,381.9000549316406,274.3951950073242,0
24,353.89366149902344,251.76622009277344,0
24,311.399658203125,226.43354988098145,0
24,292.8044662475586,215.26079750061035,0
24,278.0412006378174,213.6097354888916,0
24,275.5931396484375,216.8939380645752,0
24,272.8275604248047,222.77097129821777,0
24,269.4648666381836,232.73749351501465,0
24,264.07262420654297,245.1089973449707,0
24,224.4709415435791,245.42774391174316,0
24,206.30733489990234,244.0459156036377,0
24,192.46340942382812,248.0508270263672,0
24,182.0586166381836,252.60118103027344,0
24,177.66686248779297,255.60467720031738,0
24,173.51688385009766,247.09871292114258,0
24,172.23634338378906,238.86204528808594,0
24,171.24100494384766,223.220609664917,0
24,176.0740509033203,210.04437160491943,0
24,248.79314994812012,180.2273232936859,0
24,277.59698486328125,162.1015920639038,0
24,313.7091522216797,141.85132598876953,0
24,343.0882034301758,132.32207107543945,0
24,359.43399810791016,125.84330749511719,0
24,364.5387268066406,124.6376724243164,0
24,353.71036529541016,122.36547660827637,0
24,343.2950439453125,122.07065963745117,0
24,330.1293487548828,117.62003517150879,0
24,315.2427520751953,118.52360916137695,0
24,310.37379455566406,113.2767333984375,0
24,304.07366943359375,105.22510528564453,0
24,309.97996520996094,98.03598403930664,0
24,304.8753433227539,79.75989532470703,0
24,211.84201049804688,75.84292602539062,0
24,174.57894897460938,61.31254577636719,0
24,132.85337829589844,60.93891906738281,0
24,105.10838317871094,61.66486358642578,0
24,87.77247619628906,63.557132720947266,0
24,91.93418884277344,66.9854736328125,0
24,112.49656677246094,75.86080169677734,0
24,126.55848693847656,81.31116485595703,0
24,145.62261962890625,88.4109878540039,0
24,151.3149185180664,87.44673156738281,0
24,158.26498413085938,81.9375228881836,0
24,163.37393188476562,76.04397583007812,0
24,161.65196228027344,65.25262069702148,0
24,112.21630859375,99.68066596984863,0
24,90.789306640625,105.43265533447266,0
24,59.22926330566406,123.17233085632324,0
24,38.4031982421875,130.33199501037598,0
24,27.334716796875,138.390775680542,0
24,33.599395751953125,145.617919921875,0
24,38.22203063964844,149.34125518798828,0
24,51.324371337890625,152.14989280700684,0
24,67.966796875,154.15627670288086,0
24,116.97561645507812,197.59250450134277,0
24,137.82888793945312,218.9384880065918,0
24,152.8001480102539,242.89758682250977,0
24,171.9673843383789,248.5100154876709,0
24,175.61869049072266,255.96474838256836,0
24,169.99807739257812,260.8278980255127,0
24,159.3525848388672,264.1456546783447,0
24,145.8454818725586,269.58787536621094,0
24,127.95932006835938,274.53089904785156,0
24,111.70735168457031,278.67431259155273,0
24,104.24348449707031,282.5581398010254,0
24,93.75251770019531,295.1521682739258,0
24,78.63427734375,309.4999008178711,0
24,132.7146759033203,313.37569427490234,0
24,163.8724594116211,320.66695404052734,0
24,184.4048843383789,327.6907081604004,0
24,202.82947540283203,331.2611274719238,0
24,208.89847564697266,335.4865036010742,0
24,217.71279907226562,332.60656356811523,0
24,222.1263198852539,320.9579429626465,0
24,236.45940589904785,305.15748596191406,0
24,245.47206687927246,287.3097038269043,0
24,254.19214630126953,274.5215148925781,0
24,256.02303886413574,259.68990898132324,0
24,256.65397930145264,250.37303924560547,0
24,251.57131385803223,236.30877685546875,0
24,249.97577667236328,224.85841941833496,0
24,220.69052124023438,174.83968448638916,0
24,201.92869567871094,143.05501556396484,0
24,179.19911193847656,118.25244140625,0
24,171.34000396728516,108.27437210083008,0
24,162.35804748535156,100.3257007598877,0
24,170.18004608154297,99.16175651550293,0
24,185.8642578125,99.20722961425781,0
24,199.99508666992188,102.45160102844238,0
24,213.06847381591797,104.40862655639648,0
24,282.6772403717041,137.16327667236328,0
24,317.46392822265625,149.00043869018555,0
24,353.65560150146484,164.42729473114014,0
24,378.4872055053711,176.56707859039307,0
24,385.8159942626953,184.6673927307129,0
24,388.55596923828125,183.60066175460815,0
24,390.32568359375,184.4511079788208,0
24,392.1902770996094,189.77312707901,0
24,390.1259460449219,188.5938205718994,0
24,390.6981506347656,187.46213293075562,0
24,391.5219268798828,187.34467935562134,0
24,388.67942810058594,188.13945293426514,0
